,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_id_num,jockey_id,trainer_id,jockey_ave_rank,trainer_ave_rank,race_distance
23510,2,2.0,BUDDY BUNDY,T157,K K Chiong,D Cruz,127,1193,8,SH,1.0,1.0,2.0,,1.10.70,16,,,2016-328,8/9/6/2/5/11,6.833333333333333,1229,61,0,7.0,7.0,1200
23511,1,5.0,POWERMAX,A009,N Callan,R Gibson,126,1124,9,-,2.0,2.0,1.0,,1.10.69,6,,,2016-328,3/3/4,3.3333333333333335,1811,19,22,7.0,7.0,1200
23512,11,6.0,GO-GETTER,S303,M L Yeung,A Lee,124,1098,10,12,11.0,11.0,12.0,11.0,1.42.53,99,,,2016-329,5/1/12/6/10/10,7.333333333333333,848,1,1,7.0,7.0,1650
23513,10,9.0,GRACEFUL KINGDOM,P145,O Murphy,P F Yiu,123,1202,5,9-3/4,3.0,4.0,6.0,10.0,1.42.20,55,,,2016-329,7/1/4/4/4/7,4.5,329,89,6,7.0,7.0,1650
23514,9,11.0,EXCELLENCE,T314,Z Purton,A Lee,120,1047,8,6-1/4,6.0,8.0,7.0,9.0,1.41.62,4.3,,,2016-329,9/6/7/12/9/1,7.333333333333333,1421,8,1,7.0,7.0,1650
23515,8,10.0,GREAT TOPLIGHT,T031,O Doleuze,C Fownes,123,1068,9,5-3/4,9.0,9.0,10.0,8.0,1.41.55,26,,,2016-329,4/6/3/8/6/4,5.166666666666667,770,13,14,7.0,7.0,1650
23516,7,1.0,GRAND HARBOUR,P421,M Chadwick,C W Chang,133,1190,4,5-1/2,1.0,2.0,4.0,7.0,1.41.51,26,,,2016-329,12/2/12/2/5/9,7.0,84,17,3,7.0,7.0,1650
23517,12,12.0,RAY OF GOLD,N443,C Y Ho,Y S Tsui,116,1120,2,15-3/4,7.0,7.0,8.0,12.0,1.43.14,18,,,2016-329,5/1/1/4/4/4,3.1666666666666665,1090,12,10,7.0,7.0,1650
23518,5,7.0,NEWSWIRE FREE,S407,S de Sousa,P F Yiu,124,1108,11,5,12.0,12.0,11.0,5.0,1.41.41,47,,,2016-329,3/2/1/6/7/7,4.333333333333333,982,67,6,7.0,7.0,1650
23519,4,3.0,WORKS OF ART,V212,J Moreira,J Size,131,1110,6,2-3/4,8.0,10.0,9.0,4.0,1.41.04,3,,,2016-329,11/13/3/1/4,6.4,1709,9,17,7.0,7.0,1650
23520,3,2.0,LUCKY PROFIT,S335,A Badel,C S Shum,132,1137,3,2-1/2,5.0,6.0,5.0,3.0,1.41.01,26,,,2016-329,2/6/12/10/12/10,8.666666666666666,717,98,9,7.0,7.0,1650
23521,2,5.0,SPARKLING SWORD,P256,K K Chiong,K W Lui,123,1175,7,2-1/4,2.0,1.0,1.0,2.0,1.40.96,16,,,2016-329,10/7/2/2/2/10,5.5,21,61,8,7.0,7.0,1650
23522,1,4.0,GIANT TURTLE,T391,C Schofield,A T Millard,130,1025,1,-,4.0,5.0,3.0,1.0,1.40.62,3.8,,,2016-329,6/4/7/2/2/1,3.6666666666666665,1335,59,7,7.0,7.0,1650
23523,6,8.0,TRAVEL AMBASSADOR,T113,B Prebble,W Y So,124,1128,12,5-1/4,10.0,3.0,2.0,6.0,1.41.47,8.3,,,2016-329,8/6/3/6/1/3,4.5,1348,0,20,7.0,7.0,1650
23524,11,4.0,LITTLE ISLAND,T390,S Clipperton,K L Man,128,1011,7,4-1/2,8.0,8.0,3.0,11.0,1.40.53,31,,,2016-330,6/3/4/2/1/11,4.5,1439,87,12,7.0,7.0,1650
23525,10,9.0,HOME RUN,V101,S de Sousa,Y S Tsui,120,1111,8,4,10.0,10.0,9.0,10.0,1.40.48,8.9,,,2016-330,1/6/4/4/1/4,3.3333333333333335,1565,67,10,7.0,7.0,1650
23526,9,1.0,LAND GRANT,V131,J Moreira,A T Millard,133,1117,10,3-3/4,7.0,7.0,8.0,9.0,1.40.44,3.7,,,2016-330,3/9/1/11/9/10,7.166666666666667,1442,9,7,7.0,7.0,1650
23527,8,5.0,WHAT ELSE BUT YOU,A136,K Teetan,J Size,125,1117,12,3-3/4,11.0,11.0,10.0,8.0,1.40.44,21,,,2016-330,,7.0,1908,4,17,7.0,7.0,1650
23528,7,2.0,AMAZING AGILITY,V192,B Prebble,D E Ferraris,130,1026,4,3-3/4,6.0,6.0,7.0,7.0,1.40.42,6.5,,,2016-330,8/1/5/3/10/5,5.333333333333333,1581,0,11,7.0,7.0,1650
23529,12,11.0,VANILLA,P439,M L Yeung,C Fownes,113,1094,1,8-3/4,12.0,12.0,12.0,12.0,1.41.24,99,,,2016-330,10/10/9/13/12/9,10.5,183,1,14,7.0,7.0,1650
23530,5,3.0,HERO LOOK,V053,C Schofield,C H Yip,130,1126,9,2-3/4,4.0,4.0,5.0,5.0,1.40.26,29,,,2016-330,8/3/6/7/8/9,6.833333333333333,1423,59,13,7.0,7.0,1650
23531,4,8.0,VICTORY MARVEL,T426,O Doleuze,C Fownes,121,1183,5,2,1.0,1.0,1.0,4.0,1.40.16,9.2,,,2016-330,2/3/1/9/4/3,3.6666666666666665,1607,13,14,7.0,7.0,1650
23532,3,10.0,ACCLAIMED LIGHT,T369,M Chadwick,P O'Sullivan,115,1026,3,2,3.0,3.0,4.0,3.0,1.40.14,18,,,2016-330,7/4/4/6/3/1,4.166666666666667,1378,17,2,7.0,7.0,1650
23533,2,12.0,THUNDER STOMP,V279,H W Lai,Y S Tsui,113,1170,11,1-3/4,9.0,9.0,11.0,2.0,1.40.11,23,,,2016-330,10/11/12/6/6/4,8.166666666666666,1719,5,10,7.0,7.0,1650
23534,1,6.0,CALIFORNIA JOY,T406,N Callan,A S Cruz,124,1161,6,-,2.0,2.0,2.0,1.0,1.39.82,8.2,,,2016-330,2/1/2/10/9/8,5.333333333333333,1490,19,15,7.0,7.0,1650
23535,6,7.0,UNICORN,T046,Z Purton,C S Shum,124,1075,2,3,5.0,5.0,6.0,6.0,1.40.31,4.3,,,2016-330,2/6/2/3/8/9,5.0,809,8,9,7.0,7.0,1650
23536,12,9.0,MORDICUS,V130,Z Purton,K W Lui,122,1126,7,10-1/2,3.0,4.0,12.0,,0.58.49,4.6,,,2016-331,10,10.0,1733,8,8,7.0,7.0,1000
23537,11,8.0,FISH N' CHIPS,T099,K C Leung,A Lee,120,1094,11,10,6.0,6.0,11.0,,0.58.43,54,,,2016-331,6/4/2/4/8/1,4.166666666666667,1095,2,1,7.0,7.0,1000
23538,10,2.0,HAPPY BAO BEI,S172,C Y Ho,Y S Tsui,130,1158,5,8,9.0,9.0,10.0,,0.58.08,32,,,2016-331,3/2/3/10/11/1,5.0,744,12,10,7.0,7.0,1000
23539,9,10.0,CHIU CHOW KID,T412,M L Yeung,T P Yung,118,1152,4,7-3/4,11.0,10.0,9.0,,0.58.07,90,,,2016-331,10/9/8/11/5,8.6,1393,1,4,7.0,7.0,1000
23540,8,7.0,GALLANT ROCK,S240,C Schofield,A T Millard,129,1200,1,7,4.0,3.0,8.0,,0.57.94,33,,,2016-331,1/1/1/11/13/14,6.833333333333333,56,59,7,7.0,7.0,1000
23541,7,12.0,RAINBOW FIGHTER,N193,K Teetan,D Cruz,117,1084,12,6-1/4,12.0,12.0,7.0,,0.57.82,99,,,2016-331,8/11/4/8/6/12,8.166666666666666,784,4,0,7.0,7.0,1000
23542,6,5.0,SKY MAN,S091,O Murphy,P F Yiu,127,1151,6,5-1/2,5.0,5.0,6.0,,0.57.69,9.9,,,2016-331,5/2/5/10/7/3,5.333333333333333,452,89,6,7.0,7.0,1000
23543,4,1.0,PEACE N PROSPERITY,T210,A Badel,K L Man,133,1012,8,3-3/4,10.0,11.0,4.0,,0.57.43,51,,,2016-331,1/6/6/6/10/7,6.0,1109,98,12,7.0,7.0,1000
23544,3,4.0,SMART DECLARATION,S436,B Prebble,D E Ferraris,131,1183,9,3-3/4,7.0,8.0,3.0,,0.57.42,9.7,,,2016-331,11/14/10/12/10/6,10.5,799,0,11,7.0,7.0,1000
23545,2,3.0,MOMENT OF POWER,V138,K K Chiong,P O'Sullivan,127,1069,3,3-1/2,1.0,2.0,2.0,,0.57.36,4,,,2016-331,6/2/2/1/1/4,2.6666666666666665,1585,61,2,7.0,7.0,1000
23546,1,11.0,PREMIERE,A051,J Moreira,J Size,119,1109,10,-,2.0,1.0,1.0,,0.56.81,2.6,,,2016-331,2/4/2/1,2.25,1765,9,17,7.0,7.0,1000
23547,5,6.0,BOTH LUCKY,T196,O Doleuze,C Fownes,125,1134,2,5-1/2,8.0,7.0,5.0,,0.57.69,26,,,2016-331,9/1/10/7/12/6,7.5,1264,13,14,7.0,7.0,1000
23548,8,6.0,HEROIC GURU,S260,B Prebble,D J Hall,124,1046,7,4-3/4,10.0,9.0,9.0,8.0,1.40.89,10,,,2016-332,5/2/2/1/3/7,3.3333333333333335,707,0,23,7.0,7.0,1650
23549,10,8.0,PHOTON WILLIE,S199,K C Leung,P O'Sullivan,121,1123,11,5-3/4,12.0,11.0,11.0,10.0,1.41.04,43,,,2016-332,2/3/9/4/4/11,5.5,509,2,2,7.0,7.0,1650
23550,11,7.0,PEOPLE'S KNIGHT,T305,S Clipperton,J Moore,124,1154,10,5-3/4,11.0,10.0,10.0,11.0,1.41.06,4,,,2016-332,11/7/5/5/1/1,5.0,1241,87,18,7.0,7.0,1650
23551,9,11.0,TRAVEL FIRST,T098,K K Chiong,C H Yip,116,1206,3,4-3/4,1.0,2.0,5.0,9.0,1.40.92,17,,,2016-332,7/9/5/8/5/1,5.833333333333333,990,61,13,7.0,7.0,1650
23552,7,10.0,KING GENKI,V181,Z Purton,A S Cruz,122,1217,8,4-1/2,2.0,1.0,1.0,7.0,1.40.85,10,,,2016-332,4/6/13/7/12/3,7.5,1535,8,15,7.0,7.0,1650
23553,2,1.0,PACKING LLAREGYB,S109,N Callan,P F Yiu,133,1123,4,1-1/4,5.0,5.0,2.0,2.0,1.40.34,12,,,2016-332,8/10/4/8/10/2,7.0,525,19,6,7.0,7.0,1650
23554,5,12.0,SENSATION,S225,M L Yeung,T P Yung,116,1227,12,4-1/4,8.0,6.0,4.0,5.0,1.40.81,64,,,2016-332,4/7/1/1/5/8,4.333333333333333,64,1,4,7.0,7.0,1650
23555,4,2.0,ENCOUNTER,A132,S de Sousa,J Size,128,1129,6,4,6.0,8.0,8.0,4.0,1.40.79,17,,,2016-332,,7.0,1909,67,17,7.0,7.0,1650
23556,3,3.0,DYNAMISM,T188,K Teetan,D E Ferraris,127,1157,5,2-1/4,7.0,7.0,6.0,3.0,1.40.50,7.5,,,2016-332,9/2/2/10/2/4,4.833333333333333,1039,4,11,7.0,7.0,1650
23557,1,5.0,SPEEDY LONGWAH,S242,A Badel,C S Shum,125,1128,2,-,4.0,4.0,3.0,1.0,1.40.14,27,,,2016-332,1/3/13/7/11/14,8.166666666666666,239,98,9,7.0,7.0,1650
23558,6,4.0,DIVINE BOY,T163,O Murphy,Y S Tsui,125,1071,1,4-1/2,3.0,3.0,7.0,6.0,1.40.85,8.2,,,2016-332,7/10/6/5/8/4,6.666666666666667,1181,89,10,7.0,7.0,1650
23559,11,8.0,DRAGON GENERAL,T400,B Prebble,Y S Tsui,125,1110,12,9-1/4,8.0,7.0,11.0,,1.11.33,43,,,2016-333,2/1/8/3/3/11,4.666666666666667,1372,0,10,7.0,7.0,1200
23560,10,10.0,TRIUMPHANT JEWEL,P310,K C Leung,D Cruz,119,1132,2,7-1/2,5.0,6.0,10.0,,1.11.04,94,,,2016-333,10/1/7/13/11/9,8.5,472,2,0,7.0,7.0,1200
23561,9,1.0,BERLINI,P359,S Clipperton,D J Hall,133,1041,1,4-3/4,9.0,9.0,9.0,,1.10.60,12,,,2016-333,6/8/5/1/1/14,5.833333333333333,505,87,23,7.0,7.0,1200
23562,8,2.0,BLOCKER DEE,T374,C Y Ho,C Fownes,130,1231,7,3-3/4,4.0,5.0,8.0,,1.10.42,15,,,2016-333,2/6/1/1/4/4,3.0,1305,12,14,7.0,7.0,1200
23563,7,7.0,CHARITY JOY,P278,M Chadwick,C S Shum,125,1137,8,3-1/2,6.0,4.0,7.0,,1.10.39,29,,,2016-333,4/6/10/2/9/6,6.166666666666667,117,17,9,7.0,7.0,1200
23564,6,4.0,GOLDEN HARVEST,N236,C Schofield,A T Millard,128,1210,11,3,10.0,10.0,6.0,,1.10.31,17,,,2016-333,7/9/6/5/6/5,6.333333333333333,27,59,7,7.0,7.0,1200
23565,5,6.0,HAPPY SURVEYS,T248,K Teetan,J Size,126,1206,5,3,7.0,8.0,5.0,,1.10.30,19,,,2016-333,3/9/3/1/6/8,5.0,1225,4,17,7.0,7.0,1200
23566,4,3.0,ARCHIPPUS,P361,Z Purton,P O'Sullivan,131,1199,9,2-1/2,11.0,11.0,4.0,,1.10.23,24,,,2016-333,1/6/8/13/1/6,5.833333333333333,332,8,2,7.0,7.0,1200
23567,3,5.0,VERBINSKY,V052,S de Sousa,A S Cruz,127,1067,4,N,2.0,2.0,3.0,,1.09.91,4.6,,,2016-333,7/4/1/3/1/3,3.1666666666666665,1589,67,15,7.0,7.0,1200
23568,2,9.0,MOLLY'S JADE STAR,T216,K K Chiong,P F Yiu,120,1194,3,N,3.0,3.0,2.0,,1.09.89,7,,,2016-333,1/2/2/1/1/7,2.3333333333333335,1162,61,6,7.0,7.0,1200
23569,1,11.0,SEA JADE,V307,J Moreira,J Moore,119,1189,6,-,1.0,1.0,1.0,,1.09.84,2,,,2016-333,6/3/6/1/1/2,3.1666666666666665,1703,9,18,7.0,7.0,1200
23570,10,1.0,EMPIRE OF MONGOLIA,V317,H T Mo,C S Shum,123,1050,10,11-1/4,7.0,10.0,10.0,,1.12.07,46,,,2016-334,6/13/12/9/14/10,10.666666666666666,1741,88,9,7.0,7.0,1200
23571,11,7.0,THUNDER DASH,T133,A Badel,D Cruz,126,1062,2,11-3/4,9.0,9.0,11.0,,1.12.14,13,,,2016-334,11/10/6/10/7/6,8.333333333333334,1068,98,0,7.0,7.0,1200
23572,8,8.0,SILVER GATSBY,T161,O Murphy,W Y So,123,1146,8,8-3/4,5.0,4.0,8.0,,1.11.67,13,,,2016-334,13/12/6/6/10/13,10.0,1054,89,20,7.0,7.0,1200
23573,7,10.0,STARRY STARLIES,T429,J Moreira,P O'Sullivan,117,1169,12,7-1/2,11.0,11.0,7.0,,1.11.45,4,,,2016-334,8/7/5/6/3/3,5.333333333333333,1473,9,2,7.0,7.0,1200
23574,6,5.0,LEAN JOURNEY,S389,O Doleuze,C H Yip,127,1118,11,6-3/4,8.0,7.0,6.0,,1.11.33,9.9,,,2016-334,10/5/4/9/7/1,6.0,995,13,13,7.0,7.0,1200
23575,9,4.0,MANHATTAN STRIKER,V141,C Schofield,C Fownes,128,1111,4,10-1/4,4.0,5.0,9.0,,1.11.90,15,,,2016-334,3/12/2/8/9/11,7.5,1523,59,14,7.0,7.0,1200
23576,4,11.0,GREAT SPEED,S251,S de Sousa,L Ho,116,1089,3,4-1/4,3.0,3.0,4.0,,1.10.93,8.1,,,2016-334,2/4/6/4/2/6,4.0,698,67,5,7.0,7.0,1200
23577,3,9.0,TELECOM BOOM,V144,C Y Ho,Y S Tsui,120,1102,1,4-1/4,6.0,6.0,3.0,,1.10.91,14,,,2016-334,11/6/3/5/5/8,6.333333333333333,1574,12,10,7.0,7.0,1200
23578,2,12.0,BERNARD'S CHOICE,N156,K Teetan,T K Ng,113,1065,5,2-3/4,10.0,8.0,2.0,,1.10.68,20,,,2016-334,6/7/13/6/11/6,8.166666666666666,168,4,19,7.0,7.0,1200
23579,1,2.0,RICHCITY FORTUNE,V088,B Prebble,J Moore,132,1142,9,-,1.0,1.0,1.0,,1.10.25,3.4,,,2016-334,6/7/4/4/8/6,5.833333333333333,1489,0,18,7.0,7.0,1200
23580,5,3.0,EVERYONE'S CHOICE,P208,N Callan,K L Man,131,1160,7,4-3/4,2.0,2.0,5.0,,1.11.02,10,,,2016-334,13/10/9/2/6/7,7.833333333333333,481,19,12,7.0,7.0,1200
23581,9,2.0,BUMBLE BABY,V306,S Clipperton,J Moore,131,1142,11,3-1/2,3.0,3.0,9.0,,1.10.82,7.5,,,2016-335,10/14/1/6/4,7.0,1700,87,18,7.0,7.0,1200
23582,8,7.0,TELECOM TITAN,A018,H W Lai,K W Lui,128,1103,5,3,7.0,7.0,8.0,,1.10.76,61,,,2016-335,,7.0,1910,5,8,7.0,7.0,1200
23583,7,4.0,BRIGHT STAR,N387,J Moreira,T P Yung,129,1034,9,3,12.0,10.0,7.0,,1.10.74,9.2,,,2016-335,2/14/9/8/10/6,8.166666666666666,925,9,4,7.0,7.0,1200
23584,6,5.0,SPRING WIN,V157,N Callan,P F Yiu,129,1060,1,2-1/2,5.0,4.0,6.0,,1.10.67,2.7,,,2016-335,8/5/2/4/8/2,4.833333333333333,1509,19,6,7.0,7.0,1200
23585,5,8.0,PACKING STARCRAFT,V230,B Prebble,W Y So,127,1201,10,1-3/4,9.0,8.0,5.0,,1.10.56,8.3,,,2016-335,4/5/5,4.666666666666667,1711,0,20,7.0,7.0,1200
23586,4,12.0,SPARKLING TALENT,T346,H T Mo,C S Shum,107,1034,4,1,10.0,11.0,4.0,,1.10.46,19,,,2016-335,4/5/1/6/7/7,5.0,1253,88,9,7.0,7.0,1200
23587,3,9.0,BOSSIEE,S405,O Doleuze,D Cruz,124,1171,7,3/4,2.0,2.0,3.0,,1.10.43,7.4,,,2016-335,4/3/11/11/11/3,7.166666666666667,902,13,0,7.0,7.0,1200
23588,2,3.0,FOREVER ACCURATE,S301,A Badel,C H Yip,131,1152,3,1/2,4.0,5.0,2.0,,1.10.38,13,,,2016-335,7/2/7/2/1/12,5.166666666666667,620,98,13,7.0,7.0,1200
23589,1,10.0,ROBUST MOMENTUM,P422,K Teetan,C Fownes,120,1239,8,-,6.0,6.0,1.0,,1.10.28,20,,,2016-335,3/3/5/3/6/5,4.166666666666667,272,4,14,7.0,7.0,1200
23590,12,1.0,DASHING POWER,V318,K C Leung,D E Ferraris,131,1182,12,10,8.0,9.0,12.0,,1.11.87,99,,,2016-335,11,11.0,1872,2,11,7.0,7.0,1200
23591,11,6.0,DON'T MISS,A017,T H So,L Ho,126,1153,6,5,11.0,12.0,11.0,,1.11.06,24,,,2016-335,,7.0,1911,3,5,7.0,7.0,1200
23592,10,11.0,WINNINGLI,V377,S de Sousa,A S Cruz,118,1023,2,4-3/4,1.0,1.0,10.0,,1.11.06,9.4,,,2016-335,9/9/5/4/5/12,7.333333333333333,1754,67,15,7.0,7.0,1200
23593,2,4.0,HAPPY HAPPY STAR,A011,J Moreira,K L Man,125,1139,12,3/4,1.0,2.0,2.0,,1.09.96,4.5,,,2016-336,,7.0,1912,9,12,7.0,7.0,1200
23594,4,2.0,RADIANT STEED,V127,C Schofield,Y S Tsui,129,1122,5,4-1/2,5.0,6.0,4.0,,1.10.55,10,,,2016-336,8/10/7/6/10/2,7.166666666666667,1685,59,10,7.0,7.0,1200
23595,5,9.0,PACKING GO GO,T110,H W Lai,L Ho,121,1060,7,4-3/4,9.0,7.0,5.0,,1.10.58,58,,,2016-336,11/5/11/8/8/5,8.0,1173,5,5,7.0,7.0,1200
23596,6,12.0,INVISIBLE,T418,K Teetan,C Fownes,117,1135,2,4-3/4,4.0,4.0,6.0,,1.10.61,21,,,2016-336,10/10/8/5/12/1,7.666666666666667,1375,4,14,7.0,7.0,1200
23597,7,3.0,UNLEASHED DRAGON,V205,A Badel,R Gibson,127,1119,8,5,12.0,11.0,7.0,,1.10.64,37,,,2016-336,6/1/4/7/7/10,5.833333333333333,1634,98,22,7.0,7.0,1200
23598,8,6.0,PLANET STAR,A049,S de Sousa,P O'Sullivan,125,1182,6,5-1/2,7.0,8.0,8.0,,1.10.70,7.7,,,2016-336,,7.0,1913,67,2,7.0,7.0,1200
23599,12,5.0,INDIGENOUS STAR,A081,C Y Ho,P F Yiu,123,1028,11,8-1/2,8.0,12.0,12.0,,1.11.19,17,,,2016-336,3,3.0,1871,12,6,7.0,7.0,1200
23600,10,10.0,SEVEN LUCK,V044,O Murphy,C H Yip,121,1065,10,6-1/4,11.0,10.0,10.0,,1.10.82,99,,,2016-336,13/10,11.5,1569,89,13,7.0,7.0,1200
23601,11,11.0,HASTA LA VISTA,T350,M L Yeung,J Size,117,988,3,7-1/4,3.0,3.0,11.0,,1.11.01,29,,,2016-336,10/6/8/5/7/2,6.333333333333333,1332,1,17,7.0,7.0,1200
23602,1,8.0,DARING FIT,V398,N Callan,A S Cruz,123,1226,1,-,2.0,1.0,1.0,,1.09.83,2.2,,,2016-336,11/10/5/3/2,6.2,1753,19,15,7.0,7.0,1200
23603,3,1.0,CAREFREE LET GO,T059,H T Mo,C S Shum,123,1066,4,3,6.0,5.0,3.0,,1.10.30,8.1,,,2016-336,2/3/10/7/3/6,5.166666666666667,1171,88,9,7.0,7.0,1200
23604,9,7.0,SUPER JUNIOR,V390,S Clipperton,T P Yung,125,1215,9,5-1/2,10.0,9.0,9.0,,1.10.73,74,,,2016-336,,7.0,1914,87,4,7.0,7.0,1200
23605,14,9.0,FAIR COMMENT,A014,M Chadwick,A S Cruz,128,1128,10,30-1/4,5.0,9.0,13.0,14.0,1.39.96,99,,,2016-337,12,12.0,1885,17,15,7.0,7.0,1600
23606,13,2.0,ZOOMOOL,V335,H W Lai,W Y So,133,999,5,27-1/2,9.0,11.0,14.0,13.0,1.39.53,99,,,2016-337,7,7.0,1884,5,20,7.0,7.0,1600
23607,12,7.0,GO-GETTER,S303,M L Yeung,A Lee,127,1084,1,22-3/4,1.0,1.0,2.0,12.0,1.38.74,99,,,2016-337,1/12/6/10/10/11,8.333333333333334,848,1,1,7.0,7.0,1600
23608,11,8.0,SWEET HOME,T347,O Murphy,D J Hall,129,1068,11,13,4.0,4.0,4.0,11.0,1.37.18,48,,,2016-337,6/7/9/5/11/8,7.666666666666667,1389,89,23,7.0,7.0,1600
23609,10,11.0,FORTUNE GIGGLES,S346,C Y Ho,Y S Tsui,118,1231,9,11-3/4,13.0,13.0,12.0,10.0,1.36.99,94,,,2016-337,3/5/2/5/11/11,6.166666666666667,1042,12,10,7.0,7.0,1600
23610,9,5.0,METALLIC STAR,N309,H T Mo,C H Yip,121,1014,6,6-3/4,3.0,5.0,7.0,9.0,1.36.18,15,,,2016-337,6/6/3/5/6/9,5.833333333333333,780,88,13,7.0,7.0,1600
23611,8,10.0,HOUSE OF LUCK,S127,O Doleuze,K W Lui,128,1114,3,5-1/2,2.0,2.0,1.0,8.0,1.36.01,12,,,2016-337,4/5/13/6/9/11,8.0,549,13,8,7.0,7.0,1600
23612,6,6.0,TERRIFIC MASTER,P436,N Callan,C W Chang,131,1181,2,4,7.0,7.0,5.0,6.0,1.35.73,10,,,2016-337,11/9/10/3/6/6,7.5,276,19,3,7.0,7.0,1600
23613,5,4.0,CHEERS CONQUEROR,V320,A Badel,K L Man,131,1059,14,3-1/4,10.0,8.0,9.0,5.0,1.35.64,15,,,2016-337,6/5/4,5.0,1783,98,12,7.0,7.0,1600
23614,4,13.0,DASHING DART,V038,S Clipperton,P O'Sullivan,119,1195,12,2,14.0,14.0,11.0,4.0,1.35.44,13,,,2016-337,14/14/8/7/6/3,8.666666666666666,1684,87,2,7.0,7.0,1600
23615,3,1.0,GO BEAUTY GO,V316,S de Sousa,J Moore,133,1155,4,N,6.0,3.0,3.0,3.0,1.35.18,3.3,,,2016-337,7/6/5/2/3/1,4.0,1730,67,18,7.0,7.0,1600
23616,2,3.0,KING'S MAN,V156,B Prebble,P F Yiu,132,1102,13,N,11.0,10.0,8.0,2.0,1.35.15,7.6,,,2016-337,9/12/1/4/5/2,5.5,1688,0,6,7.0,7.0,1600
23617,7,12.0,AMAZING ALWAYS,N432,K Teetan,D E Ferraris,119,1189,8,4-1/2,12.0,12.0,10.0,7.0,1.35.82,45,,,2016-337,10/5/9/12/12/1,8.166666666666666,440,4,11,7.0,7.0,1600
23618,1,14.0,IMPERIAL SEAL,T223,J Moreira,C Fownes,118,1107,7,-,8.0,6.0,6.0,1.0,1.35.11,3,,,2016-337,9/5/13/5/4/2,6.333333333333333,1514,9,14,7.0,7.0,1600
23619,11,8.0,NOBLE DE BOY,T373,H W Lai,Y S Tsui,121,1038,2,4-3/4,6.0,7.0,11.0,,1.10.63,84,,,2016-338,7/7/8/1/9/7,6.5,1334,5,10,7.0,7.0,1200
23620,9,10.0,EASY TOUCH,V269,H T Mo,C S Shum,107,1198,8,3-1/2,1.0,1.0,9.0,,1.10.42,35,,,2016-338,13/11/13/1/13/9,10.0,1633,88,9,7.0,7.0,1200
23621,8,9.0,RACING MATE,S216,A Badel,W Y So,118,982,6,3-1/2,10.0,9.0,8.0,,1.10.42,15,,,2016-338,9/11/11/10/2/4,7.833333333333333,1110,98,20,7.0,7.0,1200
23622,7,1.0,MARVEL TRIBE,S142,M L Yeung,K W Lui,131,1107,11,3,2.0,2.0,7.0,,1.10.34,51,,,2016-338,1/8/10/6/9/14,8.0,210,1,8,7.0,7.0,1200
