RaceID,HorseID,HorseRank
2016-338,V269,12
2016-338,S216,4
2016-338,S142,10
2016-338,V093,6
2016-338,A089,5
2016-338,T138,7
2016-338,V070,3
2016-338,T050,8
2016-338,T184,1
2016-338,V288,2
2016-338,V299,9
2016-339,V321,7
2016-339,P297,12
2016-339,T100,5
2016-339,T201,11
2016-339,V114,8
2016-339,T202,4
2016-339,V243,2
2016-339,T181,10
2016-339,V282,6
2016-339,S218,3
2016-339,V089,9
2016-339,V040,1
2016-339,A101,14
2016-339,V401,13
2016-340,T262,5
2016-340,V151,4
2016-340,V014,7
2016-340,A039,10
2016-340,S280,6
2016-340,T302,1
2016-340,A097,2
2016-340,V071,9
2016-340,S439,8
2016-340,P099,3
2016-340,V340,11
2016-340,T062,12
2016-341,V126,12
2016-341,S349,4
2016-341,A073,8
2016-341,S428,2
2016-341,V207,14
2016-341,T397,10
2016-341,A141,7
2016-341,V362,6
2016-341,S266,3
2016-341,V361,13
2016-341,T349,5
2016-341,V240,9
2016-341,V397,1
2016-341,V290,11
2016-342,V125,14
2016-342,A096,12
2016-342,S244,4
2016-342,S147,1
2016-342,V118,9
2016-342,T112,6
2016-342,S414,10
2016-342,V051,5
2016-342,S245,3
2016-342,A111,2
2016-342,T281,7
2016-342,V050,13
2016-342,A113,8
2016-342,A002,11
2016-343,V142,1
2016-343,S015,6
2016-343,V166,3
2016-343,V077,7
2016-343,T268,5
2016-343,T234,4
2016-343,T342,11
2016-343,T370,2
2016-343,P158,9
2016-343,A154,12
2016-343,T306,8
2016-343,T315,10
2016-344,S193,6
2016-344,P344,1
2016-344,S409,5
2016-344,S389,7
2016-344,N294,10
2016-344,M255,3
2016-344,T295,4
2016-344,V032,12
2016-344,V091,2
2016-344,T063,11
2016-344,V009,9
2016-344,V155,8
2016-345,P128,3
2016-345,P132,7
2016-345,P130,5
2016-345,T068,1
2016-345,T233,10
2016-345,P286,8
2016-345,S050,4
2016-345,T253,14
2016-345,T089,6
2016-345,N192,9
2016-345,V060,13
2016-345,V061,11
2016-345,S205,12
2016-345,S074,2
2016-346,T248,7
2016-346,S156,1
2016-346,T103,5
2016-346,T309,6
2016-346,T005,3
2016-346,V057,8
2016-346,S110,4
2016-346,T009,2
2016-347,V231,1
2016-347,T364,9
2016-347,T359,2
2016-347,V226,4
2016-347,V022,5
2016-347,V001,6
2016-347,A046,10
2016-347,V198,11
2016-347,N426,8
2016-347,S055,7
2016-347,V271,3
2016-347,T132,12
2016-348,A083,6
2016-348,V389,12
2016-348,V202,9
2016-348,V255,8
2016-348,S329,2
2016-348,P185,3
2016-348,A007,7
2016-348,S299,11
2016-348,S277,5
2016-348,S096,4
2016-348,A010,10
2016-348,T091,1
2016-349,V045,7
2016-349,T187,8
2016-349,S023,3
2016-349,V369,6
2016-349,M339,5
2016-349,V069,10
2016-349,T417,12
2016-349,T213,11
2016-349,T363,13
2016-349,P267,14
2016-349,S343,9
2016-349,T411,1
2016-349,V217,2
2016-349,T236,4
2016-350,S187,10
2016-350,P044,13
2016-350,S328,14
2016-350,T283,8
2016-350,S131,2
2016-350,V291,5
2016-350,P425,6
2016-350,V177,3
2016-350,S376,7
2016-350,T413,11
2016-350,T045,1
2016-350,S339,9
2016-350,P439,4
2016-350,N111,12
2016-351,V099,5
2016-351,V412,10
2016-351,V187,3
2016-351,T423,11
2016-351,V406,1
2016-351,S204,7
2016-351,T402,2
2016-351,A114,4
2016-351,T171,6
2016-351,T186,8
2016-351,V287,9
2016-352,V220,4
2016-352,V385,6
2016-352,T073,3
2016-352,V392,13
2016-352,V312,12
2016-352,V308,8
2016-352,A084,7
2016-352,A057,2
2016-352,S399,14
2016-352,A124,5
2016-352,A086,10
2016-352,V107,9
2016-352,A064,11
2016-352,V396,1
2016-353,V084,13
2016-353,T401,12
2016-353,V365,10
2016-353,T320,1
2016-353,V042,4
2016-353,V147,2
2016-353,V182,5
2016-353,A061,11
2016-353,V024,6
2016-353,P357,9
2016-353,V305,8
2016-353,V154,7
2016-353,T265,3
2016-353,V295,14
2016-354,V015,5
2016-354,T339,14
2016-354,T022,9
2016-354,T274,12
2016-354,S070,10
2016-354,S051,7
2016-354,V161,8
2016-354,V063,1
2016-354,S032,6
2016-354,T393,11
2016-354,V141,13
2016-354,L247,2
2016-354,V334,3
2016-354,T123,4
2016-355,V388,5
2016-355,V011,1
2016-355,V037,2
2016-355,V309,6
2016-355,T381,13
2016-355,V313,12
2016-355,S011,7
2016-355,S028,11
2016-355,V418,14
2016-355,P287,10
2016-355,V252,4
2016-355,V375,8
2016-355,V026,3
2016-355,V081,9
2016-356,A146,12
2016-356,A026,14
2016-356,T422,3
2016-356,T326,9
2016-356,V260,10
2016-356,A029,5
2016-356,V329,4
2016-356,S323,1
2016-356,T027,2
2016-356,T062,6
2016-356,T380,7
2016-356,A005,11
2016-356,A012,8
2016-356,V302,13
2016-357,P396,4
2016-357,V235,13
2016-357,T365,7
2016-357,A092,8
2016-357,T099,14
2016-357,V135,5
2016-357,A038,11
2016-357,A037,3
2016-357,V130,9
2016-357,V352,6
2016-357,A074,10
2016-357,A100,2
2016-357,T331,12
2016-357,V371,1
2016-358,T198,13
2016-358,T197,6
2016-358,S332,7
2016-358,T230,10
2016-358,T098,3
2016-358,P230,1
2016-358,S093,11
2016-358,V184,4
2016-358,S083,8
2016-358,S380,14
2016-358,V246,2
2016-358,T094,5
2016-358,S260,9
2016-358,V133,12
2016-359,A110,7
2016-359,V059,6
2016-359,A024,1
2016-359,V356,11
2016-359,T400,14
2016-359,S352,4
2016-359,V080,5
2016-359,S191,8
2016-359,V344,3
2016-359,T293,10
2016-359,V300,2
2016-359,T358,13
2016-359,S054,9
2016-359,V034,12
2016-360,V082,12
2016-360,V410,7
2016-360,V380,9
2016-360,A025,5
2016-360,V325,14
2016-360,A093,6
2016-360,V214,1
2016-360,A041,11
2016-360,A129,2
2016-360,T305,8
2016-360,V381,13
2016-360,A134,10
2016-360,A091,4
2016-360,A090,3
2016-361,V121,9
2016-361,A098,6
2016-361,T354,14
2016-361,A138,8
2016-361,A066,10
2016-361,S298,2
2016-361,T087,1
2016-361,V270,12
2016-361,A116,5
2016-361,V310,3
2016-361,V150,4
2016-361,T348,11
2016-361,S278,13
2016-361,V092,7
2016-362,T356,7
2016-362,M273,11
2016-362,S413,3
2016-362,P105,1
2016-362,N265,8
2016-362,S087,4
2016-362,V144,6
2016-362,S367,2
2016-362,P064,10
2016-362,S432,9
2016-362,V129,5
2016-363,P088,3
2016-363,S351,2
2016-363,S050,10
2016-363,T161,8
2016-363,P168,5
2016-363,T287,1
2016-363,T203,6
2016-363,V227,4
2016-363,T002,9
2016-363,S202,11
2016-363,T288,12
2016-363,P293,7
2016-364,V183,1
2016-364,A111,8
2016-364,T146,10
2016-364,T409,6
2016-364,T369,2
2016-364,V188,9
2016-364,T109,3
2016-364,T416,7
2016-364,S023,4
2016-364,T363,5
2016-365,P257,11
2016-365,T346,10
2016-365,V127,1
2016-365,V031,4
2016-365,T054,9
2016-365,V143,5
2016-365,T140,2
2016-365,S402,12
2016-365,V216,8
2016-365,T324,7
2016-365,V197,6
2016-365,S291,3
2016-366,S121,6
2016-366,S326,2
2016-366,V171,1
2016-366,N186,3
2016-366,T160,8
2016-366,V212,11
2016-366,P423,9
2016-366,V117,4
2016-366,S078,7
2016-366,S148,12
2016-366,T223,10
2016-366,V263,5
2016-367,V367,9
2016-367,S241,7
2016-367,V286,11
2016-367,S104,8
2016-367,V315,3
2016-367,V347,5
2016-367,V200,6
2016-367,V021,12
2016-367,V303,2
2016-367,V417,1
2016-367,A052,4
2016-367,P121,10
2016-368,T193,9
2016-368,T256,2
2016-368,T424,3
2016-368,T095,6
2016-368,S147,4
2016-368,S382,1
2016-368,P373,5
2016-368,T183,10
2016-368,V186,7
2016-368,V019,12
2016-368,S221,11
2016-368,T353,8
2016-369,S419,6
2016-369,N033,10
2016-369,S203,9
2016-369,P212,5
2016-369,V370,7
2016-369,T218,12
2016-369,T200,8
2016-369,T357,1
2016-369,T372,4
2016-369,T405,11
2016-369,A022,2
2016-369,V387,3
2016-370,T192,12
2016-370,P210,2
2016-370,V372,4
2016-370,T188,8
2016-370,V013,3
2016-370,P363,5
2016-370,T311,1
2016-370,S162,6
2016-370,S253,9
2016-370,S242,7
2016-370,V008,11
2016-370,S109,10
2016-371,V108,4
2016-371,V224,6
2016-371,P420,9
2016-371,S150,1
2016-371,S124,5
2016-371,V317,13
2016-371,T436,8
2016-371,S441,14
2016-371,N156,10
2016-371,T429,11
2016-371,V141,2
2016-371,T079,12
2016-371,V027,3
2016-371,P066,7
2016-372,M148,11
2016-372,S244,2
2016-372,S344,6
2016-372,N248,10
2016-372,V323,8
2016-372,T292,5
2016-372,V291,13
2016-372,V025,12
2016-372,V114,14
2016-372,V185,7
2016-372,V044,4
2016-372,V122,1
2016-372,V346,9
2016-372,S346,3
2016-373,P436,13
2016-373,V035,6
2016-373,T105,4
2016-373,P151,8
2016-373,T108,14
2016-373,T056,10
2016-373,T232,12
2016-373,N177,1
2016-373,V189,9
2016-373,N309,2
2016-373,V213,3
2016-373,P272,11
2016-373,V354,5
2016-373,V048,7
2016-374,S143,1
2016-374,T211,6
2016-374,T235,2
2016-374,T179,3
2016-374,S398,5
2016-374,S206,7
2016-374,V080,8
2016-374,P069,4
2016-375,V409,11
2016-375,A082,8
2016-375,V259,9
2016-375,V414,10
2016-375,S405,6
2016-375,V081,1
2016-375,V355,14
2016-375,V102,2
2016-375,P422,12
2016-375,V399,3
2016-375,T018,4
2016-375,V398,5
2016-375,A122,13
2016-375,A075,7
2016-376,V153,2
2016-376,P361,12
2016-376,S010,5
2016-376,P310,4
2016-376,S235,11
2016-376,T396,1
2016-376,T419,6
2016-376,P214,10
2016-376,T011,14
2016-376,T374,9
2016-376,A065,8
2016-376,T051,3
2016-376,T171,13
2016-376,V066,7
2016-377,T373,10
2016-377,V339,8
2016-377,A023,9
2016-377,A089,14
2016-377,A008,3
2016-377,A067,12
2016-377,V199,13
2016-377,S276,5
2016-377,T421,11
2016-377,V207,2
2016-377,A050,4
2016-377,T286,1
2016-377,A133,6
2016-377,S347,7
2016-378,V166,2
2016-378,V128,9
2016-378,T116,6
2016-378,T245,4
2016-378,P158,8
2016-378,S284,3
2016-378,S212,5
2016-378,P359,7
2016-378,V057,1
2016-379,P303,6
2016-379,V110,7
2016-379,V167,12
2016-379,S117,2
2016-379,T301,9
2016-379,P192,1
2016-379,S217,8
2016-379,T148,3
2016-379,V083,4
2016-379,S411,11
2016-379,S391,10
2016-379,P270,5
2016-380,T189,1
2016-380,A072,13
2016-380,V327,8
2016-380,T184,4
2016-380,V151,6
2016-380,A001,11
2016-380,V378,9
2016-380,P400,5
2016-380,V076,7
2016-380,V405,10
2016-380,T176,3
2016-380,V311,14
2016-380,V267,2
2016-380,V071,12
2016-381,A003,10
2016-381,S199,7
2016-381,A113,9
2016-381,V140,12
2016-381,V192,8
2016-381,V407,2
2016-381,A002,14
2016-381,S146,3
2016-381,V242,6
2016-381,V020,5
2016-381,T117,13
2016-381,A115,11
2016-381,T376,1
2016-381,V279,4
2016-382,V203,5
2016-382,T267,6
2016-382,S047,10
2016-382,T401,9
2016-382,A107,1
2016-382,A144,7
2016-382,T073,3
2016-382,V145,4
2016-382,T387,12
2016-382,N317,11
2016-382,T415,2
2016-382,P287,8
2016-383,P354,1
2016-383,S354,10
2016-383,V036,11
2016-383,V061,2
2016-383,S205,5
2016-383,S423,4
2016-383,V039,8
2016-383,P070,3
2016-383,N416,9
2016-383,P324,6
2016-383,P405,7
2016-383,P415,12
2016-384,V216,7
2016-384,T431,3
2016-384,S231,2
2016-384,T336,11
2016-384,V258,8
2016-384,N432,4
2016-384,T368,6
2016-384,S073,5
2016-384,S133,1
2016-384,S121,9
2016-384,T314,10
2016-384,T385,12
2016-385,T378,2
2016-385,V215,5
2016-385,S335,10
2016-385,T110,6
2016-385,V296,7
2016-385,V273,11
2016-385,V260,3
2016-385,S407,9
2016-385,S417,4
2016-385,T201,12
2016-385,P256,8
2016-385,T418,1
2016-386,S277,8
2016-386,N409,11
2016-386,S130,10
2016-386,S425,12
2016-386,T031,3
2016-386,V319,1
2016-386,S442,9
2016-386,V116,7
2016-386,N443,5
2016-386,V146,6
2016-386,V021,4
2016-386,T157,2
2016-387,T138,11
2016-387,S204,3
2016-387,S240,6
2016-387,A140,12
2016-387,V371,7
2016-387,S436,10
2016-387,V138,5
2016-387,T196,9
2016-387,T302,2
2016-387,P396,4
2016-387,A051,1
2016-387,T334,8
2016-388,S362,11
2016-388,S014,8
2016-388,V181,12
2016-388,N342,10
2016-388,M085,9
2016-388,V126,1
2016-388,P278,6
2016-388,T358,4
2016-388,P355,5
2016-388,T163,2
2016-388,V287,3
2016-388,S275,7
2016-389,V301,4
2016-389,T159,7
2016-389,P212,11
2016-389,V408,3
2016-389,V368,6
2016-389,V123,12
2016-389,T055,9
2016-389,T391,5
2016-389,T411,2
2016-389,T406,10
2016-389,T379,8
2016-389,S225,1
2016-390,V129,11
2016-390,V032,7
2016-390,V063,12
2016-390,T356,5
2016-390,S320,9
2016-390,S440,8
2016-390,S070,2
2016-390,S150,4
2016-390,T266,3
2016-390,T339,1
2016-390,V334,10
2016-390,T022,6
2016-391,P422,11
2016-391,S367,4
2016-391,A056,9
2016-391,A031,14
2016-391,T345,3
2016-391,V238,2
2016-391,A018,6
2016-391,T285,13
2016-391,T154,10
2016-391,V306,5
2016-391,A053,7
2016-391,A081,8
2016-391,A204,1
2016-391,A102,12
2016-392,N405,6
2016-392,A101,8
2016-392,V274,9
2016-392,P120,7
2016-392,S426,1
2016-392,N360,10
2016-392,V226,4
2016-392,V022,3
2016-392,V376,2
2016-392,P205,5
2016-393,V324,1
2016-393,T423,13
2016-393,V001,4
2016-393,T181,8
2016-393,A034,14
2016-393,T202,3
2016-393,S098,7
2016-393,A146,11
2016-393,V243,10
2016-393,T381,6
2016-393,T412,5
2016-393,S323,9
2016-393,A061,2
2016-393,T100,12
2016-394,V176,2
2016-394,S414,4
2016-394,V265,3
2016-394,S266,5
2016-394,A136,8
2016-394,T281,10
2016-394,V125,6
2016-394,T029,11
2016-394,S015,7
2016-394,T193,13
2016-394,V118,9
2016-394,V050,12
2016-394,S147,1
2016-395,V205,4
2016-395,S218,2
2016-395,V420,3
2016-395,P421,1
2016-395,S106,10
2016-395,T062,5
2016-395,T380,13
2016-395,V037,7
2016-395,V089,12
2016-395,V069,8
2016-395,V394,14
2016-395,N284,11
2016-395,A083,9
2016-395,V165,6
2016-396,P294,3
2016-396,V627,7
2016-396,S152,2
2016-396,S393,8
2016-396,V133,5
2016-396,P230,1
2016-396,A129,4
2016-396,T118,6
2016-396,S145,9
2016-397,T371,9
2016-397,T268,5
2016-397,A066,1
2016-397,A154,10
2016-397,S101,4
2016-397,S358,7
2016-397,T087,3
2016-397,A090,6
2016-397,S264,2
2016-397,T234,8
2016-397,A114,11
2016-398,T129,8
2016-398,V292,9
2016-398,V045,3
2016-398,T010,2
2016-398,S054,11
2016-398,S337,5
2016-398,T134,1
2016-398,V350,12
2016-398,T389,7
2016-398,T099,10
2016-398,V264,6
2016-398,T186,4
2016-399,P372,10
2016-399,T050,9
2016-399,S439,7
2016-399,V134,8
2016-399,A097,2
2016-399,T095,4
2016-399,V288,3
2016-399,V269,12
2016-399,V070,1
2016-399,A171,5
2016-399,T262,6
2016-399,V250,11
2016-400,S351,1
2016-400,T019,8
2016-400,S246,7
2016-400,T261,3
2016-400,T263,2
2016-400,P046,11
2016-400,N294,9
2016-400,S286,10
2016-400,S234,12
2016-400,S202,5
2016-400,V164,6
2016-400,T258,4
2016-401,V027,3
2016-401,V141,7
2016-401,T401,8
2016-401,T042,1
2016-401,V155,11
2016-401,S251,5
2016-401,T420,9
2016-401,S305,4
2016-401,S124,12
2016-401,T335,6
2016-401,T436,2
2016-401,N139,10
2016-402,V318,9
2016-402,T239,11
2016-402,N193,5
2016-402,V171,12
2016-402,S241,6
2016-402,V209,7
2016-402,A010,3
2016-402,N387,8
2016-402,T427,1
2016-402,N443,4
2016-402,V248,2
2016-402,S399,10
2016-403,P257,9
2016-403,T344,7
2016-403,A046,10
2016-403,A017,12
2016-403,V308,4
2016-403,T350,11
2016-403,T333,2
2016-403,S379,8
2016-403,P190,5
2016-403,T324,6
2016-403,A009,3
2016-403,T207,1
2016-404,P151,9
2016-404,T105,5
2016-404,V177,3
2016-404,T056,11
2016-404,V189,2
2016-404,S378,12
2016-404,S131,1
2016-404,T187,8
2016-404,P044,7
2016-404,N177,4
2016-404,T232,10
2016-404,T108,6
2016-405,V014,5
2016-405,S044,8
2016-405,S142,4
2016-405,S014,9
2016-405,V121,3
2016-405,V341,12
2016-405,S280,2
2016-405,V055,6
2016-405,P097,7
2016-405,T405,1
2016-405,V278,11
2016-405,P099,10
2016-406,V236,3
2016-406,V040,5
2016-406,V051,7
2016-406,T424,6
2016-406,S435,4
2016-406,V079,8
2016-406,V358,2
2016-406,T028,12
2016-406,S245,1
2016-406,V186,10
2016-406,S221,11
2016-406,T151,9
2016-407,T273,9
2016-407,V378,5
2016-407,V093,6
2016-407,S091,8
2016-407,P111,12
2016-407,S428,10
2016-407,S370,2
2016-407,A095,4
2016-407,A022,1
2016-407,T210,7
2016-407,T426,3
2016-407,S172,11
2016-408,P425,4
2016-408,S376,5
2016-408,N186,1
2016-408,N111,14
2016-408,T256,12
2016-408,T418,7
2016-408,S148,10
2016-408,T329,9
2016-408,S244,3
2016-408,T113,13
2016-408,T340,2
2016-408,S326,6
2016-408,V291,11
2016-408,T080,8
2016-409,T089,13
2016-409,P130,7
2016-409,V060,11
2016-409,S346,3
2016-409,P405,9
2016-409,N416,5
2016-409,P415,2
2016-409,S074,4
2016-409,T068,1
2016-409,P354,6
2016-409,P324,10
2016-409,V326,8
2016-409,P070,12
2016-410,P121,4
2016-410,V088,2
2016-410,V365,5
2016-410,S301,11
2016-410,V303,1
2016-410,S405,8
2016-410,A049,6
2016-410,P231,9
2016-410,A011,3
2016-410,T059,10
2016-410,V312,7
2016-411,T213,12
2016-411,P439,9
2016-411,S343,6
2016-411,T236,10
2016-411,T145,14
2016-411,S054,4
2016-411,V053,11
2016-411,V207,5
2016-411,V113,7
2016-411,S247,3
2016-411,T376,1
2016-411,T417,13
2016-411,V242,2
2016-411,V183,8
2016-412,V017,3
2016-412,S419,2
2016-412,P310,13
2016-412,S240,14
2016-412,V235,6
2016-412,T331,7
2016-412,A157,5
2016-412,T357,4
2016-412,V135,10
2016-412,T196,12
2016-412,V002,9
2016-412,A139,8
2016-412,A170,11
2016-412,A100,1
2016-413,N248,11
2016-413,T224,12
2016-413,T259,2
2016-413,V212,14
2016-413,T220,4
2016-413,V037,6
2016-413,V316,13
2016-413,V295,7
2016-413,T298,3
2016-413,V042,1
2016-413,V156,5
2016-413,V044,8
2016-413,A029,9
2016-413,V038,10
2016-414,V170,8
2016-414,A041,7
2016-414,T098,1
2016-414,S235,4
2016-414,V214,5
2016-414,T315,6
2016-414,T305,9
2016-414,V381,3
2016-414,T355,10
2016-414,V395,2
2016-415,A065,6
2016-415,S156,5
2016-415,V059,11
2016-415,T083,12
2016-415,S352,1
2016-415,T396,4
2016-415,T293,7
2016-415,A024,2
2016-415,N236,8
2016-415,S269,3
2016-415,V092,10
2016-415,S191,9
2016-416,V370,9
2016-416,A120,1
2016-416,V416,7
2016-416,V268,8
2016-416,T018,4
2016-416,T403,5
2016-416,V290,3
2016-416,T399,12
2016-416,S203,13
2016-416,V240,10
2016-416,A116,6
2016-416,S298,11
2016-416,V270,14
2016-416,V223,2
2016-417,A099,13
2016-417,A169,5
2016-417,V398,4
2016-417,V397,3
2016-417,T352,11
2016-417,T082,2
2016-417,T349,1
2016-417,T348,12
2016-417,V405,6
2016-417,V357,8
2016-417,A004,9
2016-417,V406,10
2016-417,P189,7
2016-418,T381,12
2016-418,A084,3
2016-418,P205,11
2016-418,T387,5
2016-418,S432,10
2016-418,A082,4
2016-418,V026,6
2016-418,V205,9
2016-418,S185,8
2016-418,T415,2
2016-418,N317,7
2016-418,P388,1
2016-419,V414,5
2016-419,V346,1
2016-419,V320,11
2016-419,T413,12
2016-419,P423,10
2016-419,S303,6
2016-419,S388,9
2016-419,T160,4
2016-419,V259,3
2016-419,T282,7
2016-419,P421,2
2016-419,V119,8
2016-420,T163,4
2016-420,S253,8
2016-420,T421,6
2016-420,A141,2
2016-420,P363,3
2016-420,A154,5
2016-420,S225,1
2016-420,S437,9
2016-420,T370,12
2016-420,T234,11
2016-420,T046,7
2016-420,T342,10
2016-421,V366,9
2016-421,S402,11
2016-421,N426,6
2016-421,V243,3
2016-421,S385,8
2016-421,V022,2
2016-421,S329,4
2016-421,S028,10
2016-421,V031,1
2016-421,A064,12
2016-421,V200,7
2016-421,A052,5
2016-422,T372,1
2016-422,A097,3
2016-422,T397,8
2016-422,V021,7
2016-422,P106,12
2016-422,T400,4
2016-422,V287,11
2016-422,T402,2
2016-422,P355,10
2016-422,T051,5
2016-422,V310,6
2016-422,A066,9
2016-423,T245,2
2016-423,P361,4
2016-423,S206,5
2016-423,S312,8
2016-423,S212,6
2016-423,T248,9
2016-423,V057,1
2016-423,T216,7
2016-423,T011,3
2016-424,P158,1
2016-424,S145,5
2016-424,V008,7
2016-424,V133,2
2016-424,S093,3
2016-424,S125,11
2016-424,T219,10
2016-424,S109,9
2016-424,T188,4
2016-424,T230,8
2016-424,S242,6
2016-425,V408,9
2016-425,T390,7
2016-425,V265,5
2016-425,S382,1
2016-425,V114,6
2016-425,A133,4
2016-425,T409,10
2016-425,T146,11
2016-425,V217,2
2016-425,V188,12
2016-425,V046,3
2016-425,V013,8
2016-426,V091,7
2016-426,T045,12
2016-426,S409,5
2016-426,N265,9
2016-426,T295,4
2016-426,T429,11
2016-426,T063,6
2016-426,S367,2
2016-426,T237,10
2016-426,T253,3
2016-426,S424,1
2016-426,P208,8
2016-427,V151,4
2016-427,A173,1
2016-427,T432,2
2016-427,A039,3
2016-427,T167,9
2016-427,A135,14
2016-427,V134,6
2016-427,V045,11
2016-427,A117,13
2016-427,T200,8
2016-427,A168,5
2016-427,A160,10
2016-427,S216,12
2016-427,V378,7
2016-428,P021,8
2016-428,T062,4
2016-428,T202,12
2016-428,S344,14
2016-428,V001,9
2016-428,V244,10
2016-428,V230,2
2016-428,T027,3
2016-428,T031,7
2016-428,V417,1
2016-428,V309,13
2016-428,V231,6
2016-428,S106,5
2016-428,T344,11
2016-429,T095,3
2016-429,P400,5
2016-429,T099,9
2016-429,T096,10
2016-429,V404,8
2016-429,T209,4
2016-429,V264,6
2016-429,A042,7
2016-429,A022,2
2016-429,V078,1
2016-430,V367,12
2016-430,V313,6
2016-430,T364,10
2016-430,S439,4
2016-430,V127,3
2016-430,V198,11
2016-430,V389,8
2016-430,V084,2
2016-430,A204,5
2016-430,A007,9
2016-430,T359,7
2016-430,S096,1
2016-431,V122,12
2016-431,P272,10
2016-431,T187,6
2016-431,T259,1
2016-431,V354,8
2016-431,V042,7
2016-431,S417,2
2016-431,T232,13
2016-431,T220,9
2016-431,V323,14
2016-431,V025,11
2016-431,T201,5
2016-431,V213,3
2016-431,N284,4
2016-432,A113,4
2016-432,T315,6
2016-432,S437,5
2016-432,A129,10
2016-432,V184,7
2016-432,S380,9
2016-432,S152,3
2016-432,V381,8
2016-432,V395,1
2016-432,T198,2
2016-432,S083,11
2016-433,A134,7
2016-433,V380,11
2016-433,A025,4
2016-433,A002,1
2016-433,A091,8
2016-433,V246,9
2016-433,V142,2
2016-433,A114,3
2016-433,A093,6
2016-433,V410,13
2016-433,V325,10
2016-433,V082,12
2016-433,A090,5
2016-434,A024,11
2016-434,T419,12
2016-434,A109,8
2016-434,T375,5
2016-434,V186,2
2016-434,T371,3
2016-434,T098,7
2016-434,A115,9
2016-434,T234,6
2016-434,T242,14
2016-434,S264,10
2016-434,A003,1
2016-434,V181,4
2016-434,S199,13
2016-435,A110,14
2016-435,A040,11
2016-435,V361,13
2016-435,T388,8
2016-435,A067,12
2016-435,V394,3
2016-435,V150,10
2016-435,P309,9
2016-435,A098,2
2016-435,V321,5
2016-435,V327,7
2016-435,A050,6
2016-435,V388,1
2016-435,V140,4
2016-436,V155,1
2016-436,S251,2
2016-436,V044,8
2016-436,V063,9
2016-436,S423,7
2016-436,N177,11
2016-436,V036,3
2016-436,T002,12
2016-436,T258,4
2016-436,T203,5
2016-436,V117,10
2016-436,N294,6
2016-437,V220,4
2016-437,V149,2
2016-437,T431,7
2016-437,T378,3
2016-437,A026,8
2016-437,V308,11
2016-437,S127,9
2016-437,T314,10
2016-437,A083,1
2016-437,V260,6
2016-437,P099,12
2016-437,S078,5
2016-438,P330,5
2016-438,N387,12
2016-438,P422,7
2016-438,S303,2
2016-438,A012,11
2016-438,P295,8
2016-438,V216,3
2016-438,T427,6
2016-438,V286,9
2016-438,A146,4
2016-438,V146,10
2016-438,T284,1
2016-439,S335,7
2016-439,T350,3
2016-439,N432,1
2016-439,T223,10
2016-439,N409,2
2016-439,S299,8
2016-439,S241,4
2016-439,S121,9
2016-439,T288,6
2016-439,S073,11
2016-439,V185,12
2016-439,A101,5
2016-440,S397,6
2016-440,V344,5
2016-440,P278,4
2016-440,V135,9
2016-440,T124,1
2016-440,T358,2
